Sensor,Date,Pressure (ft H₂O),Elevation H₂O (ft),Temperature (deg F),Latitude,Longitude,Depth
PZ-B-14A,2024-4-12 16:30:01,5.034960517107522,770.5349605171075,52.24765436518862,,,
PZ-B-14A,2024-4-12 16:25:01,5.031210653859893,770.5312106538598,52.40076400196589,,,
PZ-B-14A,2024-4-12 16:20:01,5.040674745986801,770.5406747459868,52.32418436061117,,,
PZ-B-14A,2024-4-12 16:15:01,5.05175813061802,770.551758130618,52.32418436061117,,,
PZ-B-14A,2024-4-12 16:10:01,5.056950273606399,770.5569502736064,52.32418436061117,,,
PZ-B-14A,2024-4-12 16:05:19,5.046088512560017,770.54608851256,52.40076400196589,,,
PZ-B-14A,2024-4-12 16:00:01,5.056489758002674,770.5564897580027,52.28591232898985,,,
PZ-B-14A,2024-4-12 15:55:01,5.052246175008541,770.5522461750085,52.28591232898985,,,
PZ-B-14A,2024-4-12 15:50:01,5.052368248322644,770.5523682483226,52.36246715810036,,,
PZ-B-14A,2024-4-12 15:45:01,5.051869002422098,770.5518690024221,52.36246715810036,,,
PZ-B-14A,2024-4-12 15:40:01,5.051319831432477,770.5513198314325,52.36246715810036,,,
PZ-B-14A,2024-4-12 15:35:01,5.0642391647280585,770.5642391647281,52.32418436061117,,,
PZ-B-14A,2024-4-12 15:30:01,5.051458582481475,770.5514585824815,52.32418436061117,,,
PZ-B-14A,2024-4-12 15:25:01,5.062303151904068,770.5623031519041,52.36246715810036,,,
PZ-B-14A,2024-4-12 15:20:01,5.067484189369081,770.5674841893691,52.32418436061117,,,
PZ-B-14A,2024-4-12 15:15:01,5.07732999253147,770.5773299925314,52.36246715810036,,,
PZ-B-14A,2024-4-12 15:10:01,5.077557437298993,770.577557437299,52.28591232898985,,,
PZ-B-14A,2024-4-12 15:05:20,5.070806444111053,770.5708064441111,52.24765436518862,,,
PZ-B-14A,2024-4-12 15:00:01,5.076658831615299,770.5766588316153,52.28591232898985,,,
PZ-B-14A,2024-4-12 14:55:01,5.067234572737007,770.5672345727371,52.32418436061117,,,
PZ-B-14A,2024-4-12 14:50:01,5.069231502769417,770.5692315027694,52.32418436061117,,,
PZ-B-14A,2024-4-12 14:45:01,5.073247104124,770.573247104124,52.40076400196589,,,
PZ-B-14A,2024-4-12 14:40:01,5.073863160536805,770.5738631605368,52.28591232898985,,,
PZ-B-14A,2024-4-12 14:35:01,5.07232673065924,770.5723267306593,52.32418436061117,,,
PZ-B-14A,2024-4-12 14:30:01,5.077418843634682,770.5774188436346,52.32418436061117,,,
PZ-B-14A,2024-4-12 14:25:01,5.077169231301167,770.5771692313011,52.32418436061117,,,
PZ-B-14A,2024-4-12 14:20:01,5.080613871964839,770.5806138719648,52.32418436061117,,,
PZ-B-14A,2024-4-12 14:15:01,5.091524174564043,770.591524174564,52.24765436518862,,,
PZ-B-14A,2024-4-12 14:10:01,5.083109975535278,770.5831099755353,52.32418436061117,,,
PZ-B-14A,2024-4-12 14:05:18,5.076719928828728,770.5767199288288,52.32418436061117,,,
PZ-B-14A,2024-4-12 14:00:01,5.080613871964839,770.5806138719648,52.32418436061117,,,
PZ-B-14A,2024-4-12 13:55:01,5.085383816372356,770.5853838163724,52.24765436518862,,,
PZ-B-14A,2024-4-12 13:50:01,5.0808135606479246,770.5808135606479,52.32418436061117,,,
PZ-B-14A,2024-4-12 13:45:01,5.085145607256485,770.5851456072565,52.28591232898985,,,
PZ-B-14A,2024-4-12 13:40:01,5.096289223326212,770.5962892233262,52.32418436061117,,,
PZ-B-14A,2024-4-12 13:35:01,5.094841517645797,770.5948415176458,52.32418436061117,,,
PZ-B-14A,2024-4-12 13:30:01,5.092545149459111,770.5925451494592,52.32418436061117,,,
PZ-B-14A,2024-4-12 13:25:01,5.104686823646337,770.6046868236464,52.36246715810036,,,
PZ-B-14A,2024-4-12 13:20:01,5.109695258171286,770.6096952581713,52.24765436518862,,,
PZ-B-14A,2024-4-12 13:15:01,5.105735143553558,770.6057351435536,52.36246715810036,,,
PZ-B-14A,2024-4-12 13:10:01,5.124704412724131,770.6247044127241,52.36246715810036,,,
PZ-B-14A,2024-4-12 13:05:19,5.117216617836947,770.617216617837,52.36246715810036,,,
PZ-B-14A,2024-4-12 13:00:01,5.125930310709508,770.6259303107095,52.28591232898985,,,
PZ-B-14A,2024-4-12 12:55:01,5.123766670849814,770.6237666708498,52.40076400196589,,,
PZ-B-14A,2024-4-12 12:50:01,5.146484957662832,770.6464849576629,52.24765436518862,,,
PZ-B-14A,2024-4-12 12:45:01,5.136939233014029,770.636939233014,52.209410476076,,,
PZ-B-14A,2024-4-12 12:40:01,5.140544852963904,770.6405448529639,52.24765436518862,,,
PZ-B-14A,2024-4-12 12:35:01,5.143850706646653,770.6438507066467,52.28591232898985,,,
PZ-B-14A,2024-4-12 12:30:01,5.157328074909394,770.6573280749094,52.28591232898985,,,
PZ-B-14A,2024-4-12 12:25:01,5.146707050960666,770.6467070509607,52.32418436061117,,,
PZ-B-14A,2024-4-12 12:20:01,5.168869533179415,770.6688695331794,52.32418436061117,,,
PZ-B-14A,2024-4-12 12:15:01,5.154055631335762,770.6540556313357,52.36246715810036,,,
PZ-B-14A,2024-4-12 12:10:01,5.153096322393745,770.6530963223937,52.32418436061117,,,
PZ-B-14A,2024-4-12 12:05:19,5.172663025851332,770.6726630258513,52.32418436061117,,,
PZ-B-14A,2024-4-12 12:00:01,5.171426057126333,770.6714260571263,52.36246715810036,,,
PZ-B-14A,2024-4-12 11:55:01,5.182984120336,770.682984120336,52.28591232898985,,,
PZ-B-14A,2024-4-12 11:50:01,5.186777524359311,770.6867775243593,52.28591232898985,,,
PZ-B-14A,2024-4-12 11:45:01,5.188086311454651,770.6880863114546,52.32418436061117,,,
PZ-B-14A,2024-4-12 11:40:01,5.197880010785343,770.6978800107854,52.36246715810036,,,
PZ-B-14A,2024-4-12 11:35:01,5.209138135736207,770.7091381357362,52.28591232898985,,,
PZ-B-14A,2024-4-12 11:30:01,5.208688935559914,770.70868893556,52.28591232898985,,,
PZ-B-14A,2024-4-12 11:25:01,5.2245714711613775,770.7245714711614,52.32418436061117,,,
PZ-B-14A,2024-4-12 11:20:01,5.212032972923131,770.7120329729232,52.28591232898985,,,
PZ-B-14A,2024-4-12 11:15:01,5.214090334662757,770.7140903346627,52.32418436061117,,,
PZ-B-14A,2024-4-12 11:10:01,5.227355403575095,770.7273554035751,52.28591232898985,,,
PZ-B-14A,2024-4-12 11:05:20,5.235130006821303,770.7351300068212,52.24765436518862,,,
PZ-B-14A,2024-4-12 11:00:01,5.241618129481847,770.7416181294818,52.24765436518862,,,
PZ-B-14A,2024-4-12 10:55:01,5.247828931704634,770.7478289317046,52.32418436061117,,,
PZ-B-14A,2024-4-12 10:50:01,5.24441299059047,770.7444129905905,52.24765436518862,,,
PZ-B-14A,2024-4-12 10:45:01,5.24338712866908,770.7433871286692,52.32418436061117,,,
PZ-B-14A,2024-4-12 10:40:01,5.253457499246787,770.7534574992468,52.28591232898985,,,
PZ-B-14A,2024-4-12 10:35:01,5.245183817164389,770.7451838171644,52.32418436061117,,,
PZ-B-14A,2024-4-12 10:30:01,5.254405736692433,770.7544057366924,52.28591232898985,,,
PZ-B-14A,2024-4-12 10:25:01,5.262002546281472,770.7620025462815,52.32418436061117,,,
PZ-B-14A,2024-4-12 10:20:01,5.2683120515536,770.7683120515536,52.40076400196589,,,
PZ-B-14A,2024-4-12 10:15:01,5.266471954595112,770.7664719545951,52.24765436518862,,,
PZ-B-14A,2024-4-12 10:10:01,5.256612621232815,770.7566126212328,52.32418436061117,,,
PZ-B-14A,2024-4-12 10:05:21,5.277911545382873,770.777911545383,52.28591232898985,,,
PZ-B-14A,2024-4-12 10:00:01,5.274778463634175,770.7747784636342,52.32418436061117,,,
PZ-B-14A,2024-4-12 9:55:01,5.274290181880541,770.7742901818805,52.36246715810036,,,
PZ-B-14A,2024-4-12 9:50:01,5.2594463411450505,770.759446341145,52.28591232898985,,,
PZ-B-14A,2024-4-12 9:45:01,5.276674864734269,770.7766748647342,52.32418436061117,,,
PZ-B-14A,2024-4-12 9:40:01,5.27239377503476,770.7723937750347,52.36246715810036,,,
PZ-B-14A,2024-4-12 9:35:01,5.28141584019245,770.7814158401925,52.32418436061117,,,
PZ-B-14A,2024-4-12 9:30:01,5.272199714327156,770.7721997143271,52.209410476076,,,
PZ-B-14A,2024-4-12 9:25:01,5.280207178088776,770.7802071780887,52.28591232898985,,,
PZ-B-14A,2024-4-12 9:20:01,5.288480170315829,770.7884801703158,52.24765436518862,,,
PZ-B-14A,2024-4-12 9:15:01,5.27441817372573,770.7744181737257,52.28591232898985,,,
PZ-B-14A,2024-4-12 9:10:01,5.275416282073533,770.7754162820736,52.28591232898985,,,
PZ-B-14A,2024-4-12 9:05:18,5.295416826072099,770.795416826072,52.24765436518862,,,
PZ-B-14A,2024-4-12 9:00:01,5.291546425502332,770.7915464255022,52.32418436061117,,,
PZ-B-14A,2024-4-12 8:55:01,5.2914630170068175,770.7914630170068,52.209410476076,,,
PZ-B-14A,2024-4-12 8:50:01,5.282230685421748,770.7822306854217,52.209410476076,,,
PZ-B-14A,2024-4-12 8:45:01,5.287892490618557,770.7878924906186,52.28591232898985,,,
PZ-B-14A,2024-4-12 8:40:01,5.297174614605905,770.7971746146059,52.28591232898985,,,
PZ-B-14A,2024-4-12 8:35:01,5.291496521577512,770.7914965215775,52.32418436061117,,,
PZ-B-14A,2024-4-12 8:30:01,5.293071347494516,770.7930713474946,52.24765436518862,,,
PZ-B-14A,2024-4-12 8:25:01,5.290487508074757,770.7904875080748,52.28591232898985,,,
PZ-B-14A,2024-4-12 8:20:01,5.278072208921555,770.7780722089216,52.32418436061117,,,
PZ-B-14A,2024-4-12 8:15:01,5.287531987864759,770.7875319878647,52.24765436518862,,,
PZ-B-14A,2024-4-12 8:10:01,5.294729338378336,770.7947293383784,52.28591232898985,,,
PZ-B-14A,2024-4-12 8:05:19,5.28254152820712,770.7825415282072,52.24765436518862,,,
PZ-B-14A,2024-4-12 8:00:01,5.298571910650339,770.7985719106503,52.28591232898985,,,
PZ-B-14A,2024-4-12 7:55:01,5.291685204499249,770.7916852044993,52.28591232898985,,,
PZ-B-14A,2024-4-12 7:50:01,5.305996312967965,770.805996312968,52.24765436518862,,,
PZ-B-14A,2024-4-12 7:45:01,5.287232561503507,770.7872325615035,52.24765436518862,,,
PZ-B-14A,2024-4-12 7:40:01,5.280484011462575,770.7804840114626,52.209410476076,,,
PZ-B-14A,2024-4-12 7:35:01,5.294390942075153,770.7943909420752,52.32418436061117,,,
PZ-B-14A,2024-4-12 7:30:01,5.294269039875393,770.7942690398754,52.24765436518862,,,
PZ-B-14A,2024-4-12 7:25:01,5.293431840657816,770.7934318406578,52.28591232898985,,,
PZ-B-14A,2024-4-12 7:20:01,5.276425338630152,770.7764253386301,52.32418436061117,,,
PZ-B-14A,2024-4-12 7:15:01,5.2789868581426,770.7789868581426,52.209410476076,,,
PZ-B-14A,2024-4-12 7:10:01,5.295366922371948,770.795366922372,52.24765436518862,,,
PZ-B-14A,2024-4-12 7:05:18,5.266671579375193,770.7666715793752,52.24765436518862,,,
PZ-B-14A,2024-4-12 7:00:01,5.272921007963978,770.772921007964,52.28591232898985,,,
PZ-B-14A,2024-4-12 6:55:01,5.265374017069523,770.7653740170696,52.24765436518862,,,
PZ-B-14A,2024-4-12 6:50:01,5.2525092602415455,770.7525092602416,52.28591232898985,,,
PZ-B-14A,2024-4-12 6:45:01,5.2631282292546215,770.7631282292547,52.24765436518862,,,
PZ-B-14A,2024-4-12 6:40:01,5.259934204849389,770.7599342048494,52.24765436518862,,,
PZ-B-14A,2024-4-12 6:35:01,5.265612115975204,770.7656121159752,52.209410476076,,,
PZ-B-14A,2024-4-12 6:30:01,5.253268846107648,770.7532688461076,52.32418436061117,,,
PZ-B-14A,2024-4-12 6:25:01,5.249265272903539,770.7492652729036,52.28591232898985,,,
PZ-B-14A,2024-4-12 6:20:01,5.251582795339335,770.7515827953393,52.36246715810036,,,
PZ-B-14A,2024-4-12 6:15:01,5.265573642229718,770.7655736422297,52.24765436518862,,,
PZ-B-14A,2024-4-12 6:10:01,5.257450067424407,770.7574500674244,52.28591232898985,,,
PZ-B-14A,2024-4-12 6:05:22,5.24775682447306,770.7477568244731,52.24765436518862,,,
PZ-B-14A,2024-4-12 6:00:01,5.252431219271768,770.7524312192718,52.36246715810036,,,
PZ-B-14A,2024-4-12 5:55:01,5.238784573684407,770.7387845736844,52.28591232898985,,,
PZ-B-14A,2024-4-12 5:50:01,5.248854795548467,770.7488547955485,52.24765436518862,,,
PZ-B-14A,2024-4-12 5:45:01,5.257849322721508,770.7578493227215,52.28591232898985,,,
PZ-B-14A,2024-4-12 5:40:01,5.249265272903539,770.7492652729036,52.28591232898985,,,
PZ-B-14A,2024-4-12 5:35:01,5.235030188979372,770.7350301889794,52.24765436518862,,,
PZ-B-14A,2024-4-12 5:30:01,5.237226177510527,770.7372261775106,52.24765436518862,,,
PZ-B-14A,2024-4-12 5:25:01,5.232285191553959,770.732285191554,52.24765436518862,,,
PZ-B-14A,2024-4-12 5:20:01,5.252148696229039,770.752148696229,52.24765436518862,,,
PZ-B-14A,2024-4-12 5:15:01,5.233033828511416,770.7330338285113,52.24765436518862,,,
PZ-B-14A,2024-4-12 5:10:01,5.243714276583459,770.7437142765834,52.24765436518862,,,
PZ-B-14A,2024-4-12 5:05:22,5.232007971514934,770.732007971515,52.32418436061117,,,
PZ-B-14A,2024-4-12 5:00:01,5.234381372585467,770.7343813725854,52.24765436518862,,,
PZ-B-14A,2024-4-12 4:55:01,5.235351869943955,770.7353518699439,52.32418436061117,,,
PZ-B-14A,2024-4-12 4:50:01,5.229024242291157,770.7290242422912,52.36246715810036,,,
PZ-B-14A,2024-4-12 4:45:01,5.236128184290378,770.7361281842904,52.24765436518862,,,
PZ-B-14A,2024-4-12 4:40:01,5.234645936165024,770.7346459361651,52.13295185889255,,,
PZ-B-14A,2024-4-12 4:35:01,5.224050120867949,770.724050120868,52.24765436518862,,,
PZ-B-14A,2024-4-12 4:30:01,5.227121446988546,770.7271214469886,52.17117411589462,,,
PZ-B-14A,2024-4-12 4:25:01,5.225585847364396,770.7255858473644,52.209410476076,,,
PZ-B-14A,2024-4-12 4:20:01,5.229861877231535,770.7298618772315,52.32418436061117,,,
PZ-B-14A,2024-4-12 4:15:01,5.238462431455398,770.7384624314554,52.209410476076,,,
PZ-B-14A,2024-4-12 4:10:01,5.225048317518248,770.7250483175183,52.24765436518862,,,
PZ-B-14A,2024-4-12 4:05:21,5.244174671363509,770.7441746713635,52.28591232898985,,,
PZ-B-14A,2024-4-12 4:00:01,5.239682926796923,770.739682926797,52.28591232898985,,,
PZ-B-14A,2024-4-12 3:55:01,5.235091329516514,770.7350913295165,52.28591232898985,,,
PZ-B-14A,2024-4-12 3:50:01,5.220456598618678,770.7204565986186,52.24765436518862,,,
PZ-B-14A,2024-4-12 3:45:01,5.229323697890659,770.7293236978907,52.36246715810036,,,
PZ-B-14A,2024-4-12 3:40:01,5.232534737314424,770.7325347373144,52.24765436518862,,,
PZ-B-14A,2024-4-12 3:35:01,5.223389812072516,770.7233898120725,52.209410476076,,,
PZ-B-14A,2024-4-12 3:30:01,5.225624153438737,770.7256241534387,52.17117411589462,,,
PZ-B-14A,2024-4-12 3:25:01,5.221055520548791,770.7210555205488,52.24765436518862,,,
PZ-B-14A,2024-4-12 3:20:01,5.219235657274605,770.7192356572747,52.17117411589462,,,
PZ-B-14A,2024-4-12 3:15:01,5.224149940610721,770.7241499406107,52.24765436518862,,,
PZ-B-14A,2024-4-12 3:10:01,5.216064485456105,770.7160644854561,52.24765436518862,,,
PZ-B-14A,2024-4-12 3:05:15,5.233643970620264,770.7336439706203,52.28591232898985,,,
PZ-B-14A,2024-4-12 3:00:01,5.221842600367549,770.7218426003675,52.209410476076,,,
PZ-B-14A,2024-4-12 2:55:01,5.210596580159658,770.7105965801597,52.32418436061117,,,
PZ-B-14A,2024-4-12 2:50:01,5.215216005194054,770.7152160051941,52.24765436518862,,,
PZ-B-14A,2024-4-12 2:45:01,5.222591251710904,770.7225912517109,52.209410476076,,,
PZ-B-14A,2024-4-12 2:40:01,5.215765021976773,770.7157650219767,52.24765436518862,,,
PZ-B-14A,2024-4-12 2:35:01,5.209537424488079,770.7095374244881,52.28591232898985,,,
PZ-B-14A,2024-4-12 2:30:01,5.209737068760351,770.7097370687604,52.28591232898985,,,
PZ-B-14A,2024-4-12 2:25:01,5.2095261641195,770.7095261641196,52.24765436518862,,,
PZ-B-14A,2024-4-12 2:20:01,5.22193081272533,770.7219308127253,52.17117411589462,,,
PZ-B-14A,2024-4-12 2:15:01,5.1958503515468415,770.6958503515468,52.24765436518862,,,
PZ-B-14A,2024-4-12 2:10:01,5.210413069163215,770.7104130691632,52.209410476076,,,
PZ-B-14A,2024-4-12 2:05:19,5.208838668990832,770.7088386689908,52.28591232898985,,,
PZ-B-14A,2024-4-12 2:00:01,5.200314836952916,770.700314836953,52.32418436061117,,,
PZ-B-14A,2024-4-12 1:55:01,5.20358670872026,770.7035867087203,52.24765436518862,,,
PZ-B-14A,2024-4-12 1:50:01,5.217162516883141,770.7171625168831,52.24765436518862,,,
PZ-B-14A,2024-4-12 1:45:01,5.203863048311278,770.7038630483113,52.17117411589462,,,
PZ-B-14A,2024-4-12 1:40:01,5.200703096239481,770.7007030962395,52.28591232898985,,,
PZ-B-14A,2024-4-12 1:35:01,5.203625118079096,770.7036251180791,52.209410476076,,,
PZ-B-14A,2024-4-12 1:30:01,5.207080513422875,770.7070805134229,52.24765436518862,,,
PZ-B-14A,2024-4-12 1:25:01,5.200469040454868,770.7004690404549,52.17117411589462,,,
PZ-B-14A,2024-4-12 1:20:01,5.199071502001864,770.6990715020019,52.17117411589462,,,
PZ-B-14A,2024-4-12 1:15:01,5.196099913075638,770.6960999130756,52.24765436518862,,,
PZ-B-14A,2024-4-12 1:10:01,5.195251403436891,770.6952514034369,52.24765436518862,,,
PZ-B-14A,2024-4-12 1:05:18,5.209287869050549,770.7092878690506,52.28591232898985,,,
PZ-B-14A,2024-4-12 1:00:01,5.183072656943288,770.6830726569433,52.24765436518862,,,
PZ-B-14A,2024-4-12 0:55:01,5.188290377235551,770.6882903772355,52.17117411589462,,,
PZ-B-14A,2024-4-12 0:50:01,5.19121976840312,770.6912197684031,52.28591232898985,,,
PZ-B-14A,2024-4-12 0:45:01,5.194525036795112,770.6945250367951,52.32418436061117,,,
PZ-B-14A,2024-4-12 0:40:01,5.186339358072093,770.6863393580721,52.32418436061117,,,
PZ-B-14A,2024-4-12 0:35:01,5.182185505783058,770.6821855057831,52.28591232898985,,,
PZ-B-14A,2024-4-12 0:30:01,5.174276292361311,770.6742762923612,52.209410476076,,,
PZ-B-14A,2024-4-12 0:25:01,5.188374739640835,770.6883747396408,52.28591232898985,,,
PZ-B-14A,2024-4-12 0:20:01,5.190471077984478,770.6904710779845,52.28591232898985,,,
PZ-B-14A,2024-4-12 0:15:01,5.167948691607692,770.6679486916076,52.24765436518862,,,
PZ-B-14A,2024-4-12 0:10:01,5.172279719344556,770.6722797193446,52.209410476076,,,
PZ-B-14A,2024-4-12 0:05:19,5.173926892582411,770.6739268925824,52.209410476076,,,
PZ-B-14A,2024-4-12 0:00:01,5.166251588239202,770.6662515882392,52.24765436518862,,,
PZ-B-14A,2024-4-11 23:55:01,5.169446131608985,770.669446131609,52.24765436518862,,,
PZ-B-14A,2024-4-11 23:50:01,5.163156857475477,770.6631568574755,52.24765436518862,,,
PZ-B-14A,2024-4-11 23:45:01,5.168324799134827,770.6683247991349,52.17117411589462,,,
PZ-B-14A,2024-4-11 23:40:01,5.167388086240588,770.6673880862405,52.209410476076,,,
PZ-B-14A,2024-4-11 23:35:01,5.164965110461419,770.6649651104615,52.28591232898985,,,
PZ-B-14A,2024-4-11 23:30:01,5.15554219663009,770.6555421966301,52.32418436061117,,,
PZ-B-14A,2024-4-11 23:25:01,5.15397239743581,770.6539723974358,52.24765436518862,,,
PZ-B-14A,2024-4-11 23:20:01,5.151115620404805,770.6511156204048,52.209410476076,,,
PZ-B-14A,2024-4-11 23:15:01,5.141493277146,770.641493277146,52.24765436518862,,,
PZ-B-14A,2024-4-11 23:10:01,5.146922640705039,770.646922640705,52.209410476076,,,
PZ-B-14A,2024-4-11 23:05:20,5.152436325801721,770.6524363258018,52.28591232898985,,,
PZ-B-14A,2024-4-11 23:00:01,5.150689262493985,770.650689262494,52.28591232898985,,,
PZ-B-14A,2024-4-11 22:55:01,5.14392763654226,770.6439276365423,52.209410476076,,,
PZ-B-14A,2024-4-11 22:50:01,5.14365103956419,770.6436510395642,52.28591232898985,,,
PZ-B-14A,2024-4-11 22:45:01,5.138498248099325,770.6384982480993,52.24765436518862,,,
PZ-B-14A,2024-4-11 22:40:01,5.136163474075718,770.6361634740757,52.28591232898985,,,
PZ-B-14A,2024-4-11 22:35:01,5.1303001712325536,770.6303001712325,52.209410476076,,,
PZ-B-14A,2024-4-11 22:30:01,5.125641920354585,770.6256419203546,52.32418436061117,,,
PZ-B-14A,2024-4-11 22:25:01,5.118345950492033,770.618345950492,52.13295185889255,,,
PZ-B-14A,2024-4-11 22:20:01,5.11573551909039,770.6157355190903,52.24765436518862,,,
PZ-B-14A,2024-4-11 22:15:01,5.114426014474228,770.6144260144742,52.209410476076,,,
PZ-B-14A,2024-4-11 22:10:01,5.098601341637434,770.5986013416374,52.209410476076,,,
PZ-B-14A,2024-4-11 22:05:19,5.104380383879793,770.6043803838797,52.17117411589462,,,
PZ-B-14A,2024-4-11 22:00:01,5.10728749340821,770.6072874934082,52.209410476076,,,
PZ-B-14A,2024-4-11 21:55:01,5.103693239573514,770.6036932395735,52.209410476076,,,
PZ-B-14A,2024-4-11 21:50:01,5.096404822769096,770.5964048227692,52.209410476076,,,
PZ-B-14A,2024-4-11 21:45:01,5.089815215981376,770.5898152159814,52.209410476076,,,
PZ-B-14A,2024-4-11 21:40:01,5.093732100253014,770.593732100253,52.28591232898985,,,
PZ-B-14A,2024-4-11 21:35:01,5.085245450932751,770.5852454509328,52.28591232898985,,,
PZ-B-14A,2024-4-11 21:30:01,5.092833519764334,770.5928335197643,52.28591232898985,,,
PZ-B-14A,2024-4-11 21:25:01,5.082376857273489,770.5823768572735,52.209410476076,,,
PZ-B-14A,2024-4-11 21:20:01,5.083686470057226,770.5836864700573,52.24765436518862,,,
PZ-B-14A,2024-4-11 21:15:01,5.08412413136048,770.5841241313605,52.209410476076,,,
PZ-B-14A,2024-4-11 21:10:01,5.062257862931625,770.5622578629316,52.209410476076,,,
PZ-B-14A,2024-4-11 21:05:19,5.052249156543375,770.5522491565433,52.13295185889255,,,
PZ-B-14A,2024-4-11 21:00:01,5.057149970480436,770.5571499704804,52.32418436061117,,,
PZ-B-14A,2024-4-11 20:55:01,5.0590516041763305,770.5590516041764,52.01835346636874,,,
PZ-B-14A,2024-4-11 20:50:01,5.0542543590407645,770.5542543590408,52.32418436061117,,,
PZ-B-14A,2024-4-11 20:45:01,5.0536939891850725,770.5536939891851,52.28591232898985,,,
PZ-B-14A,2024-4-11 20:40:01,5.044080710436034,770.544080710436,52.36246715810036,,,
PZ-B-14A,2024-4-11 20:35:01,5.046915416677295,770.5469154166773,52.32418436061117,,,
PZ-B-14A,2024-4-11 20:30:01,5.045367736640543,770.5453677366405,52.32418436061117,,,
PZ-B-14A,2024-4-11 20:25:01,5.0415771734890775,770.5415771734891,52.17117411589462,,,
PZ-B-14A,2024-4-11 20:20:01,5.032763758349967,770.5327637583499,52.24765436518862,,,
PZ-B-14A,2024-4-11 20:15:01,5.036580829348674,770.5365808293486,52.32418436061117,,,
PZ-B-14A,2024-4-11 20:10:01,5.026634240870634,770.5266342408706,52.28591232898985,,,
PZ-B-14A,2024-4-11 20:05:18,5.01652572751724,770.5165257275173,52.209410476076,,,
PZ-B-14A,2024-4-11 20:00:01,5.02246711591664,770.5224671159166,52.209410476076,,,
PZ-B-14A,2024-4-11 19:55:01,5.004854208747564,770.5048542087476,52.24765436518862,,,
PZ-B-14A,2024-4-11 19:50:01,5.002807122454437,770.5028071224544,52.24765436518862,,,
PZ-B-14A,2024-4-11 19:45:01,4.993520249531124,770.4935202495311,52.24765436518862,,,
PZ-B-14A,2024-4-11 19:40:01,4.974946055302004,770.474946055302,52.24765436518862,,,
PZ-B-14A,2024-4-11 19:35:01,4.971450844393404,770.4714508443934,52.24765436518862,,,
PZ-B-14A,2024-4-11 19:30:01,4.954573670978097,770.4545736709781,52.24765436518862,,,
PZ-B-14A,2024-4-11 19:25:01,4.943027192023796,770.4430271920238,52.209410476076,,,
PZ-B-14A,2024-4-11 19:20:01,4.943826139470248,770.4438261394703,52.209410476076,,,
PZ-B-14A,2024-4-11 19:15:01,4.94053047412536,770.4405304741254,52.209410476076,,,
PZ-B-14A,2024-4-11 19:10:01,4.925699747191144,770.4256997471911,52.209410476076,,,
PZ-B-14A,2024-4-11 19:05:19,4.942427980713148,770.4424279807132,52.209410476076,,,
PZ-B-14A,2024-4-11 19:00:01,4.923314643894035,770.4233146438941,52.24765436518862,,,
PZ-B-14A,2024-4-11 18:55:01,4.938870708080624,770.4388707080807,52.17117411589462,,,
PZ-B-14A,2024-4-11 18:50:01,4.922915156553545,770.4229151565536,52.24765436518862,,,
PZ-B-14A,2024-4-11 18:45:01,4.910630785862084,770.4106307858622,52.24765436518862,,,
PZ-B-14A,2024-4-11 18:40:01,4.926948139567843,770.4269481395679,52.209410476076,,,
PZ-B-14A,2024-4-11 18:35:01,4.920118737428424,770.4201187374284,52.24765436518862,,,
PZ-B-14A,2024-4-11 18:30:01,4.927908728436645,770.4279087284367,52.24765436518862,,,
PZ-B-14A,2024-4-11 18:25:01,4.914164473890343,770.4141644738904,52.209410476076,,,
PZ-B-14A,2024-4-11 18:20:01,4.922342097401501,770.4223420974015,52.17117411589462,,,
PZ-B-14A,2024-4-11 18:15:01,4.910730659848673,770.4107306598486,52.24765436518862,,,
PZ-B-14A,2024-4-11 18:10:01,4.9072731616620135,770.407273161662,52.209410476076,,,
PZ-B-14A,2024-4-11 18:05:18,4.917859781342489,770.4178597813425,52.209410476076,,,
PZ-B-14A,2024-4-11 18:00:01,4.912466621993903,770.412466621994,52.209410476076,,,
PZ-B-14A,2024-4-11 17:55:01,4.917122559045732,770.4171225590458,52.24765436518862,,,
PZ-B-14A,2024-4-11 17:50:01,4.918259272622952,770.4182592726229,52.209410476076,,,
PZ-B-14A,2024-4-11 17:45:01,4.92864594886706,770.4286459488671,52.209410476076,,,
PZ-B-14A,2024-4-11 17:40:01,4.933201867464799,770.4332018674647,52.24765436518862,,,
PZ-B-14A,2024-4-11 17:35:01,4.957945434787104,770.4579454347871,52.17117411589462,,,
PZ-B-14A,2024-4-11 17:30:01,4.944675019920255,770.4446750199203,52.209410476076,,,
PZ-B-14A,2024-4-11 17:25:01,4.944313560869047,770.444313560869,52.17117411589462,,,
PZ-B-14A,2024-4-11 17:20:01,4.951116483828391,770.4511164838284,52.209410476076,,,
PZ-B-14A,2024-4-11 17:15:01,4.939992993615276,770.4399929936152,52.24765436518862,,,
PZ-B-14A,2024-4-11 17:10:01,4.938894434508436,770.4388944345085,52.24765436518862,,,
PZ-B-14A,2024-4-11 17:05:20,4.956946773635264,770.4569467736353,52.17117411589462,,,
PZ-B-14A,2024-4-11 17:00:01,4.952314887786413,770.4523148877864,52.209410476076,,,
PZ-B-14A,2024-4-11 16:55:01,4.94426362667308,770.4442636266731,52.17117411589462,,,
PZ-B-14A,2024-4-11 16:50:01,4.9486578193800215,770.4486578193801,52.17117411589462,,,
